37      20      14      13      15      17  # CT1  NH1  C    O
38      22      15      17      19      22  # CT2  CT2A CT1  NH1
39      23      15      17      19      22  # CT2  CT2A CT1  NH1
40      24      15      17      19      22  # CT2  CT2A CT1  NH1
41      37      15      17      19      20  # HA2  CT2A CT1  NH1
42      37      15      17      19      21  # HA2  CT2A CT1  NH1
43      27      16      15      17      19  # CT2A CT1  NH1  H
44      32      16      15      17      18  # H    NH1  CT1  HB1
45      10      17      19      22      25  # CC   CT2  CT2A CT1
46      11      17      19      22      25  # CC   CT2  CT2A CT1
47      12      17      19      22      25  # CC   CT2  CT2A CT1
48      17      17      19      22      23  # CT1  CT2A CT2  HA2
49      17      17      19      22      24  # CT1  CT2A CT2  HA2
50      21      18      17      19      22  # CT2  CT2A CT1  HB1
51      36      18      17      19      20  # HA2  CT2A CT1  HB1
52      36      18      17      19      21  # HA2  CT2A CT1  HB1
53      28      19      22      25      27  # CT2A CT2  CC   OC
54      28      19      22      25      26  # CT2A CT2  CC   OC
55      13      20      19      22      25  # CC   CT2  CT2A HA2
56      35      20      19      22      23  # HA2  CT2  CT2A HA2
57      35      20      19      22      24  # HA2  CT2  CT2A HA2
58      13      21      19      22      25  # CC   CT2  CT2A HA2
59      35      21      19      22      23  # HA2  CT2  CT2A HA2
60      35      21      19      22      24  # HA2  CT2  CT2A HA2
61      34      23      22      25      27  # HA2  CT2  CC   OC
62      34      23      22      25      26  # HA2  CT2  CC   OC
63      34      24      22      25      27  # HA2  CT2  CC   OC
64      34      24      22      25      26  # HA2  CT2  CC   OC

Improper Coeffs

1        120          0  # C    CT1  NH1  O
2        120          0  # C    CT3  NH1  O
3         96          0  # CC   CT2  OC   OC
4         20          0  # H    CT1  C    NH1
5         20          0  # H    CT3  C    NH1

Impropers

1       1       1      17       3       2  # C    CT1  NH1  O
2       5       3       1       5       4  # H    CT3  C    NH1
3       2      13       9      15      14  # C    CT3  NH1  O
4       4      15      13      17      16  # H    CT1  C    NH1
5       3      25      22      27      26  # CC   CT2  OC   OC

